CVEGEO,Población total 2010,Población de 0 a 14 años 2010,Población de 65 años y más 2010,Población femenina 2010,Población femenina de 0 a 14 años 2010,Población femenina de 15 años y más 2010,Población femenina de 65 años y más 2010,Población masculina 2010,Población masculina de 0 a 14 años 2010,Población masculina de 15 años y más 2010,Población masculina de 65 años y más 2010,Población de 15 años y más 2010,Población total 2015,Población de 15 años y más 2015,Población de 65 años y más 2015,Población femenina 2015,Población femenina de 0 a 14 años 2015,Población femenina de 15 años y más 2015,Población femenina de 65 años y más 2015,Población masculina 2015,Población masculina de 0 a 14 años 2015,Población masculina de 15 años y más 2015,Población de 0 a 14 años 2015,Población masculina de 65 años y más 2015,NOM_ENT,NOM_MUN,LAT_DEC,LON_DEC,Ganador 2010,Ganador 2015
07027,87603.0,27264.0,4630.0,44302.0,13531.0,30631.0,2298.0,43301.0,13733.0,29429.0,2332.0,60060.0,100751,70104,6099,51872,24002,36364,2947,48879,15139,33740,30647,3152,Chiapas,Chiapa de Corzo,16.707958,-93.015959,NA,NA
07028,5405.0,1598.0,376.0,2624.0,770.0,1854.0,168.0,2781.0,828.0,1953.0,208.0,3807.0,5899,4089,425,2937,1348,2066,182,2962,939,2023,1810,243,Chiapas,Chiapilla,16.570493,-92.720025,NA,NA
07029,5018.0,1633.0,287.0,2502.0,798.0,1694.0,136.0,2516.0,835.0,1672.0,151.0,3366.0,5000,3424,331,2528,1180,1753,157,2472,801,1671,1576,174,Chiapas,Chicoasén,16.967255,-93.105235,NA,NA
07030,31515.0,11182.0,1583.0,15800.0,5510.0,10282.0,735.0,15715.0,5672.0,10038.0,848.0,20320.0,34744,22909,2231,17538,8030,11707,1067,17206,6004,11202,11835,1164,Chiapas,Chicomuselo,15.744936,-92.283287,NA,NA
07031,111554.0,49202.0,3280.0,56349.0,24419.0,30810.0,1512.0,55205.0,24783.0,29299.0,1768.0,60109.0,127914,72673,4345,65348,30327,37619,2014,62566,27512,35054,55241,2331,Chiapas,Chilón,17.105491,-92.271528,NA,NA
07032,30068.0,10727.0,1844.0,15282.0,5312.0,9966.0,890.0,14786.0,5415.0,9368.0,954.0,19334.0,31822,21013,2290,16050,7407,10826,1148,15772,5585,10187,10809,1142,Chiapas,Escuintla,15.319269,-92.658558,NA,NA
07033,7e3,2907.0,265.0,3460.0,1455.0,2005.0,110.0,3540.0,1452.0,2088.0,155.0,4093.0,7430,4735,348,3688,1835,2373,140,3742,1380,2362,2695,208,Chiapas,Francisco León,NA,NA,NA,NA
07034,67012.0,22349.0,3426.0,34381.0,11115.0,23257.0,1670.0,32631.0,11234.0,21386.0,1756.0,44643.0,73436,49075,4374,37767,16993,25930,2130,35669,12524,23145,24361,2244,Chiapas,Frontera Comalapa,15.660164,-92.14105,NA,NA
07035,12665.0,4028.0,792.0,6436.0,1960.0,4474.0,409.0,6229.0,2068.0,4160.0,383.0,8634.0,14416,9752,946,7429,3489,5133,497,6987,2368,4619,4664,449,Chiapas,Frontera Hidalgo,14.777838,-92.175983,NA,NA
07036,7272.0,3021.0,428.0,3623.0,1469.0,2152.0,225.0,3649.0,1552.0,2092.0,203.0,4244.0,7057,4176,474,3617,1600,2212,250,3440,1476,1964,2881,224,Chiapas,La Grandeza,15.51013,-92.22588,NA,NA
07037,33444.0,10670.0,2136.0,17089.0,5248.0,11830.0,1055.0,16355.0,5422.0,10929.0,1081.0,22759.0,35017,24707,2502,17975,8174,12799,1235,17042,5134,11908,10310,1267,Chiapas,Huehuetán,15.01852,-92.384181,NA,NA
07038,21507.0,8709.0,1092.0,10908.0,4318.0,6478.0,536.0,10599.0,4391.0,6096.0,556.0,12574.0,23625,14828,1480,12076,5385,7642,782,11549,4363,7186,8797,698,Chiapas,Huixtán,16.712151,-92.454597,NA,NA
07039,22536.0,8746.0,887.0,11168.0,4343.0,6691.0,428.0,11368.0,4403.0,6835.0,459.0,13526.0,23172,14752,1152,11648,5424,7452,558,11524,4224,7300,8420,594,Chiapas,Huitiupán,17.173232,-92.685932,NA,NA
07040,51359.0,16206.0,3250.0,26445.0,7939.0,18477.0,1694.0,24914.0,8267.0,16616.0,1556.0,35093.0,54332,37473,4273,28175,12602,19803,2227,26157,8487,17670,16859,2046,Chiapas,Huixtla,15.138028,-92.466011,NA,NA
07041,41266.0,13428.0,2091.0,21010.0,6748.0,14227.0,1017.0,20256.0,6680.0,13541.0,1074.0,27768.0,44891,30172,2566,23028,10438,15800,1239,21863,7491,14372,14719,1327,Chiapas,La Independencia,16.253935,-92.023452,NA,NA
07042,10239.0,3941.0,461.0,5169.0,1973.0,3195.0,232.0,5070.0,1968.0,3102.0,229.0,6297.0,11342,7082,618,5787,2641,3659,291,5555,2132,3423,4260,327,Chiapas,Ixhuatán,17.293271,-93.008382,NA,NA
07043,10176.0,3444.0,548.0,5099.0,1659.0,3439.0,254.0,5077.0,1785.0,3292.0,294.0,6731.0,10772,7219,722,5485,2674,3699,346,5287,1767,3520,3553,376,Chiapas,Ixtacomitán,17.430751,-93.096559,NA,NA
07044,24517.0,8933.0,1075.0,12396.0,4394.0,7998.0,534.0,12121.0,4539.0,7581.0,541.0,15579.0,27198,17967,1437,13746,6350,9127,698,13452,4612,8840,9231,739,Chiapas,Ixtapa,16.803525,-92.905903,NA,NA
07045,5478.0,1848.0,310.0,2703.0,908.0,1792.0,143.0,2775.0,940.0,1833.0,167.0,3625.0,5384,3781,325,2679,1269,1903,155,2705,827,1878,1603,170,Chiapas,Ixtapangajoya,17.497539,-93.001666,NA,NA
07046,37818.0,11143.0,3419.0,19060.0,5494.0,13558.0,1642.0,18758.0,5649.0,13103.0,1777.0,26661.0,39109,27365,4120,19956,9241,14124,1956,19153,5912,13241,11744,2164,Chiapas,Jiquipilas,16.667721,-93.650475,NA,NA
07047,18683.0,8139.0,642.0,9235.0,3940.0,5247.0,316.0,9448.0,4199.0,5200.0,326.0,10447.0,20606,11961,782,10246,4962,6065,389,10360,4464,5896,8645,393,Chiapas,Jitotol,17.067968,-92.862336,NA,NA
07048,21084.0,6285.0,1430.0,10603.0,3107.0,7484.0,675.0,10481.0,3178.0,7292.0,755.0,14776.0,21222,14829,1485,10817,5015,7672,728,10405,3248,7157,6393,757,Chiapas,Juárez,17.608151,-93.193331,NA,NA
07049,20349.0,8865.0,597.0,10314.0,4413.0,5367.0,301.0,10035.0,4452.0,5049.0,296.0,10416.0,23889,12998,833,12283,5721,6821,416,11606,5429,6177,10891,417,Chiapas,Larráinzar,16.884446,-92.713258,NA,NA
07050,4974.0,1253.0,394.0,2533.0,630.0,1901.0,197.0,2441.0,623.0,1817.0,197.0,3718.0,4915,3607,468,2478,1170,1853,234,2437,683,1754,1308,234,Chiapas,La Libertad,17.690136,-91.719062,NA,NA
07051,43913.0,14484.0,2779.0,22233.0,7091.0,15099.0,1324.0,21680.0,7393.0,14243.0,1455.0,29342.0,47932,32961,3362,24400,11448,16858,1517,23532,7429,16103,14971,1845,Chiapas,Mapastepec,15.441134,-92.891606,NA,NA
07052,111484.0,41354.0,4297.0,56697.0,20754.0,33847.0,2017.0,54787.0,20600.0,32096.0,2280.0,65943.0,122821,77901,5538,62016,29330,39956,2716,60805,22860,37945,44920,2822,Chiapas,Las Margaritas,16.315947,-91.981568,NA,NA
07053,7793.0,2968.0,577.0,3925.0,1437.0,2485.0,268.0,3868.0,1531.0,2336.0,309.0,4821.0,7769,4980,707,3985,1849,2564,332,3784,1368,2416,2789,375,Chiapas,Mazapa de Madero,15.387966,-92.187735,NA,NA
07054,26573.0,8129.0,1888.0,13408.0,3961.0,9434.0,905.0,13165.0,4168.0,8988.0,983.0,18422.0,29239,20314,2258,14888,6969,10488,1098,14351,4525,9826,8925,1160,Chiapas,Mazatán,14.863025,-92.449471,NA,NA
07055,5033.0,1565.0,321.0,2601.0,769.0,1830.0,171.0,2432.0,796.0,1634.0,150.0,3464.0,5743,3988,405,2978,1323,2124,204,2765,901,1864,1755,201,Chiapas,Metapa,14.837314,-92.190945,NA,NA
07056,11157.0,5347.0,335.0,5660.0,2646.0,3005.0,170.0,5497.0,2701.0,2785.0,165.0,5790.0,11906,6216,344,6036,2883,3266,190,5870,2920,2950,5690,154,Chiapas,Mitontic,16.864471,-92.629651,NA,NA
07057,69119.0,26204.0,3578.0,35086.0,13027.0,22014.0,1744.0,34033.0,13177.0,20821.0,1834.0,42835.0,72967,46897,4568,37298,17666,24335,2266,35669,13107,22562,26070,2302,Chiapas,Motozintla,15.363167,-92.247744,NA,NA
07058,4317.0,1698.0,188.0,2091.0,833.0,1216.0,82.0,2226.0,865.0,1320.0,106.0,2536.0,4262,2618,176,2096,1024,1316,80,2166,864,1302,1644,96,Chiapas,Nicolás Ruíz,16.437073,-92.585347,NA,NA
07059,198877.0,78523.0,5328.0,99764.0,38781.0,52598.0,2463.0,99113.0,39742.0,50983.0,2865.0,103581.0,218893,129226,7643,111017,51198,66537,3800,107876,45187,62689,89667,3843,Chiapas,Ocosingo,16.908038,-92.095827,NA,NA
07060,11878.0,5533.0,550.0,5985.0,2714.0,3270.0,265.0,5893.0,2819.0,3073.0,285.0,6343.0,12508,6836,667,6492,2913,3620,323,6016,2800,3216,5672,344,Chiapas,Ocotepec,17.225029,-93.164405,NA,NA
07061,82059.0,28638.0,3909.0,41479.0,14234.0,27025.0,1970.0,40580.0,14404.0,25956.0,1939.0,52981.0,92103,61268,5272,47014,21741,31443,2598,45089,15264,29825,30835,2674,Chiapas,Ocozocoautla de Espinosa,16.761462,-93.375653,NA,NA
07062,17067.0,6008.0,882.0,8453.0,2991.0,5462.0,390.0,8614.0,3017.0,5597.0,492.0,11059.0,18128,12064,1051,9084,4446,6052,476,9044,3032,6012,6064,575,Chiapas,Ostuacán,17.405591,-93.337136,NA,NA
07063,3792.0,1322.0,189.0,1898.0,650.0,1248.0,94.0,1894.0,672.0,1222.0,95.0,2470.0,3682,2475,216,1844,898,1255,116,1838,618,1220,1207,100,Chiapas,Osumacinta,16.935467,-93.091337,NA,NA
07064,43350.0,19042.0,1791.0,21506.0,9534.0,11928.0,843.0,21844.0,9508.0,12289.0,948.0,24217.0,48126,26659,1899,24271,11580,13385,936,23855,10581,13274,21467,963,Chiapas,Oxchuc,16.786489,-92.343349,NA,NA
07065,110918.0,39360.0,4347.0,56132.0,19354.0,36235.0,1965.0,54786.0,20006.0,34239.0,2382.0,70474.0,119826,77950,5666,61374,28015,40272,2563,58452,20774,37678,41876,3103,Chiapas,Palenque,17.509133,-91.981033,NA,NA
07066,20589.0,9134.0,659.0,10363.0,4466.0,5689.0,314.0,10226.0,4668.0,5349.0,345.0,11038.0,22011,12325,752,11221,5091,6333,344,10790,4798,5992,9686,408,Chiapas,Pantelhó,17.006659,-92.46958,NA,NA
07067,10870.0,4340.0,489.0,5471.0,2152.0,3313.0,257.0,5399.0,2188.0,3205.0,232.0,6518.0,12136,7472,595,6149,2909,3880,301,5987,2395,3592,4664,294,Chiapas,Pantepec,17.188092,-93.049546,NA,NA
07068,29813.0,8939.0,1799.0,14993.0,4340.0,10587.0,891.0,14820.0,4599.0,10152.0,908.0,20739.0,31107,22207,2148,15816,7398,11497,1004,15291,4581,10710,8900,1144,Chiapas,Pichucalco,17.508551,-93.117768,NA,NA
07069,50079.0,15638.0,3575.0,25276.0,7681.0,17580.0,1710.0,24803.0,7957.0,16834.0,1865.0,34414.0,53525,37377,4587,27093,12269,19140,2224,26432,8195,18237,16148,2363,Chiapas,Pijijiapan,15.691674,-93.209317,NA,NA
07070,13201.0,5350.0,744.0,6615.0,2600.0,4007.0,393.0,6586.0,2750.0,3833.0,351.0,7840.0,14121,8507,907,7096,3245,4304,468,7025,2822,4203,5614,439,Chiapas,El Porvenir,15.456367,-92.27964,NA,NA
07071,27899.0,9480.0,1889.0,14049.0,4669.0,9370.0,856.0,13850.0,4811.0,9030.0,1033.0,18400.0,28961,19459,2241,14687,6780,9917,1026,14274,4732,9542,9502,1215,Chiapas,Villa Comaltitlán,15.211938,-92.576024,NA,NA
07072,31075.0,12931.0,1039.0,15971.0,6496.0,9184.0,559.0,15104.0,6435.0,8383.0,480.0,17567.0,31942,19230,1245,16940,7436,10461,650,15002,6233,8769,12712,595,Chiapas,Pueblo Nuevo Solistahuacán,17.157568,-92.897322,NA,NA
07073,9002.0,3622.0,409.0,4520.0,1822.0,2698.0,208.0,4482.0,1800.0,2681.0,201.0,5379.0,9578,6005,510,4885,2250,3063,260,4693,1751,2942,3573,250,Chiapas,Rayón,17.200503,-93.011217,NA,NA
07074,40711.0,13030.0,1652.0,20707.0,6467.0,14149.0,821.0,20004.0,6563.0,13351.0,831.0,27500.0,45104,31373,2012,22654,10505,16000,993,22450,7077,15373,13731,1019,Chiapas,Reforma,17.865812,-93.147108,NA,NA
07075,25530.0,8729.0,1465.0,12871.0,4274.0,8524.0,745.0,12659.0,4455.0,8130.0,720.0,16654.0,28261,18842,1756,14368,6466,9689,896,13893,4740,9153,9419,860,Chiapas,Las Rosas,16.364132,-92.369581,NA,NA
07076,25187.0,9575.0,976.0,12581.0,4711.0,7697.0,476.0,12606.0,4864.0,7571.0,500.0,15268.0,26921,16843,1327,13440,6375,8455,622,13481,5093,8388,10078,705,Chiapas,Sabanilla,17.283484,-92.55172,NA,NA
07077,57253.0,21491.0,2450.0,28820.0,10525.0,18032.0,1129.0,28433.0,10966.0,17204.0,1321.0,35236.0,63446,40308,3147,32004,14551,20487,1495,31442,11621,19821,23138,1652,Chiapas,Salto de Agua,17.557021,-92.333422,NA,NA
07078,185917.0,60368.0,6093.0,96921.0,29806.0,64953.0,3478.0,88996.0,30562.0,56260.0,2615.0,121213.0,209591,146160,9015,111383,47402,79694,5016,98208,31742,66466,63431,3999,Chiapas,San Cristóbal de las Casas,16.737022,-92.637564,NA,NA
07079,33060.0,11145.0,1636.0,16375.0,5490.0,10856.0,764.0,16685.0,5655.0,11e3,872.0,21856.0,39204,26509,2194,19550,9328,13268,1017,19654,6413,13241,12695,1177,Chiapas,San Fernando,16.871712,-93.206285,NA,NA
07080,38143.0,15513.0,1656.0,18794.0,7546.0,11215.0,800.0,19349.0,7967.0,11349.0,856.0,22564.0,35192,22253,1881,17391,8337,10979,897,17801,6527,11274,12939,984,Chiapas,Siltepec,15.557185,-92.32286,NA,NA
07081,40297.0,16687.0,1228.0,20422.0,8280.0,11435.0,601.0,19875.0,8407.0,10759.0,627.0,22194.0,44295,26078,1652,22470,10272,13422,824,21825,9169,12656,18217,828,Chiapas,Simojovel,17.140826,-92.715208,NA,NA
07082,12269.0,5330.0,344.0,6156.0,2626.0,3386.0,184.0,6113.0,2704.0,3265.0,160.0,6651.0,13844,7966,435,7016,3296,4106,236,6828,2968,3860,5878,199,Chiapas,Sitalá,17.025051,-92.307743,NA,NA
07083,17125.0,5263.0,956.0,8598.0,2572.0,6012.0,451.0,8527.0,2691.0,5825.0,505.0,11837.0,18539,12990,1264,9316,4225,6644,580,9223,2877,6346,5549,684,Chiapas,Socoltenango,16.242949,-92.350316,NA,NA
07084,8065.0,2975.0,436.0,4011.0,1437.0,2574.0,206.0,4054.0,1538.0,2516.0,230.0,5090.0,8082,5140,487,4035,1840,2586,227,4047,1493,2554,2942,260,Chiapas,Solosuchiapa,17.428656,-93.031179,NA,NA
07085,9740.0,3429.0,441.0,4853.0,1683.0,3167.0,204.0,4887.0,1746.0,3137.0,237.0,6304.0,10707,7113,583,5371,2490,3585,278,5336,1808,3528,3594,305,Chiapas,Soyaló,16.890993,-92.92529,NA,NA
07086,21045.0,6729.0,1154.0,10494.0,3240.0,7250.0,580.0,10551.0,3489.0,7060.0,574.0,14310.0,24049,16498,1360,12091,5735,8361,696,11958,3821,8137,7551,664,Chiapas,Suchiapa,16.621958,-93.104794,NA,NA
07087,35056.0,12018.0,1806.0,17885.0,5857.0,12020.0,901.0,17171.0,6161.0,11003.0,905.0,23023.0,38797,25837,2224,19857,8868,13531,1119,18940,6634,12306,12960,1105,Chiapas,Suchiate,14.679452,-92.150942,NA,NA
07088,2235.0,735.0,138.0,1092.0,340.0,740.0,63.0,1143.0,395.0,738.0,75.0,1478.0,2283,1553,156,1145,523,797,73,1138,382,756,730,83,Chiapas,Sunuapa,17.489378,-93.243169,NA,NA
07089,320451.0,96432.0,18139.0,166230.0,47250.0,118723.0,9623.0,154221.0,49182.0,104791.0,8516.0,223514.0,348156,247965,21596,181975,82611,133922,11752,166181,52138,114043,100191,9844,Chiapas,Tapachula,14.911071,-92.26432,NA,NA
07090,4121.0,1535.0,284.0,2119.0,762.0,1357.0,147.0,2002.0,773.0,1229.0,137.0,2586.0,3839,2512,305,1959,914,1304,159,1880,672,1208,1327,146,Chiapas,Tapalapa,17.190048,-93.104605,NA,NA
07091,12170.0,4183.0,629.0,6161.0,2077.0,4083.0,293.0,6009.0,2106.0,3902.0,336.0,7985.0,12887,8636,856,6701,3047,4577,416,6186,2127,4059,4251,440,Chiapas,Tapilula,17.248403,-93.016258,NA,NA
07092,41045.0,14709.0,2295.0,20625.0,7127.0,13481.0,1092.0,20420.0,7582.0,12824.0,1203.0,26305.0,41305,27660,2717,20841,9451,14185,1218,20464,6989,13475,13645,1499,Chiapas,Tecpatán,17.136478,-93.311165,NA,NA
07093,40268.0,17461.0,1428.0,20507.0,8596.0,11834.0,751.0,19761.0,8865.0,10821.0,677.0,22655.0,43593,24394,1680,22699,10375,13109,890,20894,9609,11285,19199,790,Chiapas,Tenejapa,16.819017,-92.506492,NA,NA
07094,37607.0,14809.0,1506.0,19377.0,7418.0,11917.0,789.0,18230.0,7391.0,10794.0,717.0,22711.0,43175,26360,1838,22283,10450,13851,948,20892,8383,12509,16815,890,Chiapas,Teopisca,16.541514,-92.472597,NA,NA
07096,71432.0,27481.0,3298.0,35728.0,13684.0,21443.0,1617.0,35704.0,13797.0,21307.0,1681.0,42750.0,77554,48632,4100,38905,18070,24524,2030,38649,14541,24108,28922,2070,Chiapas,Tila,17.300635,-92.425865,NA,NA
07097,84594.0,25612.0,5825.0,42667.0,12443.0,30139.0,2989.0,41927.0,13169.0,28677.0,2836.0,58816.0,89178,63083,6944,45117,21227,32559,3531,44061,13537,30524,26095,3413,Chiapas,Tonalá,16.091356,-93.751783,NA,NA
07098,6375.0,2169.0,270.0,3186.0,1061.0,2122.0,126.0,3189.0,1108.0,2079.0,144.0,4201.0,7284,4769,359,3643,1736,2428,166,3641,1300,2341,2515,193,Chiapas,Totolapa,16.544733,-92.680376,NA,NA
07099,72769.0,23196.0,4385.0,37176.0,11563.0,25589.0,2068.0,35593.0,11633.0,23931.0,2317.0,49520.0,76917,52460,5282,39445,18288,27473,2524,37472,12485,24987,24457,2758,Chiapas,La Trinitaria,16.119059,-92.050469,NA,NA
07100,31723.0,12101.0,1370.0,16132.0,5956.0,9903.0,679.0,15591.0,6145.0,9171.0,691.0,19074.0,34305,21405,1805,17686,8137,11314,895,16619,6528,10091,12900,910,Chiapas,Tumbalá,17.278463,-92.315988,NA,NA
07101,553374.0,147926.0,25591.0,289433.0,72800.0,213658.0,14325.0,263941.0,75126.0,185828.0,11266.0,399486.0,598710,449062,33569,314957,140288,240929,19343,283753,75620,208133,149648,14226,Chiapas,Tuxtla Gutiérrez,16.753972,-93.115192,NA,NA
07102,37737.0,11671.0,2572.0,19250.0,5638.0,13602.0,1326.0,18487.0,6033.0,12444.0,1246.0,26046.0,41823,29044,3067,21604,9876,15467,1565,20219,6642,13577,12779,1502,Chiapas,Tuxtla Chico,14.94019,-92.16897,NA,NA
07103,28137.0,9408.0,1745.0,14241.0,4562.0,9667.0,810.0,13896.0,4846.0,9047.0,935.0,18714.0,31755,21166,2088,16124,7669,11022,956,15631,5487,10144,10589,1132,Chiapas,Tuzantán,15.146063,-92.421621,NA,NA
07104,14009.0,4131.0,946.0,7125.0,2053.0,5029.0,453.0,6884.0,2078.0,4764.0,493.0,9793.0,15316,10831,1157,7885,3634,5645,567,7431,2245,5186,4485,590,Chiapas,Tzimol,16.184231,-92.187937,NA,NA
07105,14089.0,4406.0,1180.0,7206.0,2139.0,5057.0,610.0,6883.0,2267.0,4610.0,570.0,9667.0,15350,10646,1410,7848,3638,5528,708,7502,2384,5118,4704,702,Chiapas,Unión Juárez,15.060656,-92.081888,NA,NA
07106,61341.0,19868.0,3534.0,30567.0,9761.0,20448.0,1669.0,30774.0,10107.0,20309.0,1865.0,40757.0,65009,44094,4131,32986,15226,22539,2004,32023,10468,21555,20915,2127,Chiapas,Venustiano Carranza,16.339617,-92.565135,NA,NA
07107,74477.0,23870.0,4287.0,37679.0,11788.0,25859.0,2053.0,36798.0,12082.0,24689.0,2234.0,50548.0,79003,54940,5203,40403,18365,28236,2518,38600,11896,26704,24063,2685,Chiapas,Villa Corzo,16.184751,-93.267684,NA,NA
07108,98618.0,30394.0,5911.0,50023.0,14968.0,34971.0,2993.0,48595.0,15426.0,33090.0,2918.0,68061.0,104833,74537,8068,53816,23852,38720,4139,51017,15200,35817,30296,3929,Chiapas,Villaflores,16.235486,-93.267708,NA,NA
07109,34028.0,12005.0,1556.0,17384.0,5901.0,11095.0,835.0,16644.0,6104.0,10150.0,721.0,21245.0,37833,24340,1841,19441,8881,12820,988,18392,6872,11520,13493,853,Chiapas,Yajalón,17.17391,-92.333944,NA,NA
07110,6734.0,2515.0,341.0,3330.0,1248.0,2082.0,155.0,3404.0,1267.0,2137.0,186.0,4219.0,7202,4654,427,3681,1655,2362,194,3521,1229,2292,2548,233,Chiapas,San Lucas,16.611637,-92.719342,NA,NA
07111,36489.0,14515.0,1397.0,19313.0,7375.0,11449.0,794.0,17176.0,7140.0,9547.0,603.0,20996.0,41112,24997,1790,21961,9646,13739,1004,19151,7893,11258,16115,786,Chiapas,Zinacantán,16.760119,-92.723581,NA,NA
07112,29016.0,13804.0,871.0,14862.0,7010.0,7722.0,427.0,14154.0,6794.0,7232.0,444.0,14954.0,34829,18685,1064,17852,8333,9748,529,16977,8040,8937,16144,535,Chiapas,San Juan Cancuc,16.892243,-92.371953,NA,NA
07113,5072.0,2275.0,144.0,2634.0,1170.0,1297.0,82.0,2438.0,1105.0,1168.0,62.0,2465.0,6712,3576,199,3489,1555,1860,113,3223,1507,1716,3136,86,Chiapas,Aldama,16.917818,-92.688192,NA,NA
07114,17282.0,7098.0,552.0,8587.0,3498.0,5067.0,229.0,8695.0,3600.0,5071.0,323.0,10138.0,20193,12350,727,9997,4730,6188,320,10196,4034,6162,7843,407,Chiapas,Benemérito de las Américas,16.515828,-90.653302,NA,NA
07115,11451.0,4877.0,351.0,5616.0,2372.0,3223.0,161.0,5835.0,2505.0,3309.0,190.0,6532.0,12945,7630,471,6478,3100,3809,217,6467,2646,3821,5315,254,Chiapas,Maravilla Tenejapa,16.140397,-91.295104,NA,NA
07116,9856.0,4211.0,312.0,4863.0,2076.0,2778.0,140.0,4993.0,2135.0,2848.0,172.0,5626.0,11444,6850,420,5644,2619,3372,190,5800,2322,3478,4594,230,Chiapas,Marqués de Comillas,16.333133,-90.765283,NA,NA
07117,6900.0,2708.0,254.0,3426.0,1355.0,2071.0,109.0,3474.0,1353.0,2121.0,145.0,4192.0,7682,4952,354,3830,1861,2470,162,3852,1370,2482,2730,192,Chiapas,Montecristo de Guerrero,15.693918,-92.61926,NA,NA
07118,4545.0,2033.0,129.0,2350.0,1030.0,1317.0,68.0,2195.0,1003.0,1189.0,61.0,2506.0,5163,2930,161,2649,1232,1521,81,2514,1105,1409,2233,80,Chiapas,San Andrés Duraznal,17.131998,-92.804988,NA,NA
07119,3245.0,1393.0,94.0,1638.0,686.0,884.0,45.0,1607.0,707.0,832.0,49.0,1716.0,3684,2033,113,1827,873,1052,64,1857,876,981,1651,49,Chiapas,Santiago el Pinar,16.941438,-92.714596,NA,NA
08001,11457.0,3757.0,660.0,5605.0,1815.0,3757.0,312.0,5852.0,1942.0,3880.0,348.0,7637.0,18082,11638,1130,9000,4301,5915,487,9082,3359,5723,6444,643,Chihuahua,Ahumada,30.617734,-106.512415,PRI.PT.PVEM.PNA,NA
08002,22302.0,6614.0,1629.0,11203.0,3249.0,7893.0,783.0,11099.0,3365.0,7678.0,846.0,15571.0,31424,21734,2270,16036,7383,11128,1017,15388,4782,10606,9690,1253,Chihuahua,Aldama,28.838381,-105.911293,PRI.PT.PVEM.PNA,NA
08003,8409.0,2058.0,1115.0,4151.0,989.0,3159.0,507.0,4258.0,1069.0,3186.0,608.0,6345.0,28380,19654,2105,14241,6786,9999,1006,14139,4484,9655,8726,1099,Chihuahua,Allende,26.939426,-105.395077,PRI.PT.PVEM.PNA,NA
08004,10688.0,2743.0,307.0,4416.0,1340.0,2875.0,144.0,6272.0,1403.0,4666.0,163.0,7541.0,32872,20270,1331,16549,7542,10343,633,16323,6396,9927,12602,698,Chihuahua,Aquiles Serdán,28.594503,-105.887474,PAN,NA
08005,23975.0,7691.0,1146.0,11768.0,3878.0,7102.0,512.0,12207.0,3813.0,7609.0,634.0,14711.0,19348,12794,1006,9619,4397,6377,471,9729,3312,6417,6554,535,Chihuahua,Ascensión,31.092176,-107.995949,PRI.PT.PVEM.PNA,NA
08006,6011.0,1471.0,778.0,2937.0,707.0,2213.0,387.0,3074.0,764.0,2295.0,391.0,4508.0,30732,20160,2100,15864,7145,10585,1001,14868,5293,9575,10572,1099,Chihuahua,Bachíniva,28.764943,-107.253622,PAN,NA
08007,17672.0,6385.0,1274.0,8692.0,3154.0,5516.0,596.0,8980.0,3231.0,5732.0,678.0,11248.0,9913,6104,442,5172,2309,3274,238,4741,1911,2830,3809,204,Chihuahua,Balleza,26.954108,-106.346923,PRI.PT.PVEM.PNA,NA
08008,14362.0,5580.0,819.0,7065.0,2745.0,4316.0,375.0,7297.0,2835.0,4455.0,444.0,8771.0,28162,18456,1564,14295,6784,9470,757,13867,4881,8986,9706,807,Chihuahua,Batopilas,27.026652,-107.73971,PRI.PT.PVEM.PNA,NA
08009,28766.0,9213.0,1750.0,14619.0,4549.0,9918.0,870.0,14147.0,4664.0,9332.0,880.0,19250.0,40114,28824,3465,20708,9393,15102,1869,19406,5684,13722,11290,1596,Chihuahua,Bocoyna,27.840743,-107.589253,PAN,NA
08010,22378.0,7237.0,1578.0,11091.0,3510.0,7496.0,758.0,11287.0,3727.0,7470.0,820.0,14966.0,7494,4671,499,3752,1770,2413,240,3742,1484,2258,2823,259,Chihuahua,Buenaventura,29.843371,-107.471314,PAN,NA
08011,48748.0,13810.0,3647.0,24716.0,6879.0,17763.0,1830.0,24032.0,6931.0,17024.0,1817.0,34787.0,20142,13069,1437,10069,4615,6617,649,10073,3621,6452,7073,788,Chihuahua,Camargo,27.694963,-105.17162,PAN,NA
08012,8795.0,2930.0,835.0,4392.0,1473.0,2914.0,400.0,4403.0,1457.0,2944.0,435.0,5858.0,51722,34008,2443,26083,12119,17492,1238,25639,9123,16516,17714,1205,Chihuahua,Carichí,27.916532,-107.05681,PAN,NA
08013,10587.0,3149.0,930.0,5207.0,1590.0,3602.0,430.0,5380.0,1559.0,3806.0,500.0,7408.0,34997,21235,1315,17895,8315,10985,668,17102,6852,10250,13762,647,Chihuahua,Casas Grandes,30.375704,-107.948805,PRI.PT.PVEM.PNA,NA
08014,2284.0,550.0,293.0,1100.0,269.0,831.0,134.0,1184.0,281.0,903.0,159.0,1734.0,22606,13300,808,11695,5397,7024,416,10911,4635,6276,9306,392,Chihuahua,Coronado,26.737615,-105.158312,PAN,NA
